Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-06-14 05:00:00,0.2,13.9,17.9,128.0,197.0,22.1,5.5,169.0,15.282836900000001,4.0,92.0,127.0,17.7,0.6,1.7,9.9,5.04650879,0.8,1.04695642,1.85079956,3.9,21.8,90.0,11.8591309,0.9,0.8,31.1,56.0,1.56902266,7.1,0.1,19.3847656,115.093102,0.4,123.0,138.769531,0.2,36.5004883
2015-06-14 06:00:00,29.1,11.0,36.2,29.0,42.0,78.2,6.4,51.0,24.2714844,4.0,26.0,36.0,17.3,0.6,1.7,9.9,22.7728271,1.3,1.03954065,1.85079956,7.7,36.7,37.0,11.8591309,0.9,0.0,55.7,47.0,1.58770549,20.4,0.1,19.3847656,63.234375,0.5,66.0,138.769531,0.4,103.376305
2015-06-14 07:00:00,8.0,20.6,44.2,66.0,51.0,86.0,5.0,66.0,50.0406914,4.9,21.0,39.0,22.6,4.6,1.4,9.9,7.21734619,1.3,1.03764653,1.85079956,27.9,20.4,38.0,11.8591309,3.2,5.2,75.1,29.0,1.65290523,132.9,0.3,19.3847656,49.6673164,0.7,34.0,138.769531,1.6,113.529297
2015-06-14 08:00:00,8.0,11.0,40.9,48.0,42.0,82.0,4.7,63.0,37.2490234,4.6,24.0,38.0,21.2,3.7,1.6,9.9,4.68046045,1.1,1.03634644,1.85079956,3.9,30.2,36.0,11.8591309,1.7,0.0,44.1,34.0,1.74211431,56.1,0.2,19.3847656,70.836586,0.4,50.0,138.769531,1.4,102.036461
2015-06-14 09:00:00,3.9,21.5,35.1,84.0,35.0,95.8,2.6,66.0,36.9739571,3.7,24.0,55.0,11.4,3.1,1.6,9.6,5.80682373,2.4,1.05071008,1.85079956,4.3,40.7,36.0,11.8591309,3.2,0.0,33.2,36.0,1.82046711,129.4,0.3,19.3847656,78.4023438,0.7,25.0,138.769531,1.8,76.3427734
2015-06-14 10:00:00,14.7,22.8,49.3,51.0,45.0,76.1,3.1,63.0,41.0748711,3.7,40.0,37.0,10.5,4.0,1.4,8.5,5.89221191,5.8,1.0411824,1.85079956,4.1,33.8,50.0,11.8591309,12.2,0.0,52.9,92.0,1.83704221,109.9,0.4,19.3847656,78.8925781,0.8,55.0,138.769531,2.1,92.0110703
2015-06-14 11:00:00,7.3,17.5,37.2,52.0,72.0,66.7,3.2,61.0,34.5942383,8.0,40.0,23.0,12.4,5.1,1.3,7.3,5.636271,1.6,1.00393677,1.85079956,6.0,20.8,45.0,11.8591309,4.2,0.0,39.4,16.0,1.79216516,24.3,0.4,19.3847656,93.3710938,0.7,67.0,138.769531,1.7,75.71614840000001
2015-06-14 12:00:00,10.5,12.5,31.4,46.0,57.0,71.4,3.3,163.0,30.1116543,8.0,38.0,27.0,3.7,5.1,1.3,8.0,8.51281738,3.6,1.01114702,1.85079956,5.1,42.2,83.0,11.8591309,3.8,1.3,63.7,14.0,1.79856765,72.8,0.4,19.3847656,127.975586,1.0,78.0,138.769531,1.0,71.3623047
2015-06-14 13:00:00,13.0,21.9,67.2,31.0,103.0,96.9,3.1,101.0,31.5177402,5.4,37.0,39.0,80.1,3.7,1.7,10.0,8.13509083,10.1,1.00592554,1.85079956,5.1,59.6,51.0,11.8591309,8.0,0.0,51.0,11.0,1.77566934,86.7,0.6,19.3847656,132.116531,0.8,107.0,138.769531,1.0,75.3756485
2015-06-14 14:00:00,12.3,24.8,41.5,64.0,94.0,119.8,4.4,129.0,24.3688145,6.0,51.0,11.0,15.3,4.9,1.5,10.0,14.092163099999999,6.4,0.99465251,1.85079956,9.0,55.4,65.0,11.8591309,0.7,2.3,74.1,67.0,1.95875657,25.2,0.7,19.3847656,168.23242199999999,0.7,126.0,138.769531,2.0,87.3235703
2015-06-14 15:00:00,20.2,44.7,88.1,92.0,141.0,118.4,3.4,169.0,24.477376899999996,6.0,66.0,60.0,15.3,2.6,1.6,10.0,24.499185600000004,4.5,0.99465251,1.85079956,18.4,52.3,71.0,11.8591309,2.9,3.8,87.5,70.0,1.8465718,14.6,1.1,19.3847656,196.278641,1.1,163.0,138.769531,1.7,69.6083984
2015-06-14 16:00:00,30.5,104.6,71.1,103.0,156.0,109.5,4.1,283.0,22.8520508,5.4,68.0,65.0,15.3,5.4,1.7,10.0,18.977376899999996,4.3,0.10156631,1.85079956,45.4,56.1,116.0,11.8591309,2.5,1.4,77.7,80.0,2.10794067,30.3,1.1,19.3847656,217.933594,1.0,183.0,138.769531,1.1,48.102863299999996
2015-06-14 17:00:00,7.2,47.2,60.2,75.0,168.0,91.8,1.8,361.0,19.0505371,4.6,44.0,69.0,15.3,3.7,1.8,9.6,18.010580100000002,2.5,0.8886373,1.85079956,76.3,50.1,105.0,11.8591309,1.3,20.1,104.3,44.0,1.92790937,52.1,1.4,19.3847656,223.64192200000002,1.0,139.0,138.769531,1.1,42.996418
2015-06-14 18:00:00,44.5,21.5,42.9,136.0,189.0,57.9,1.9,472.0,20.4326172,4.6,98.0,89.0,34.3,3.7,2.4,9.8,18.5825195,1.5,0.86229861,1.85079956,58.5,104.3,175.0,11.8591309,1.2,1.8,86.5,160.0,1.75671184,54.6,1.4,19.3847656,180.183594,0.8,212.0,138.769531,1.5,45.9243164
2015-06-14 19:00:00,171.6,26.3,78.9,240.0,222.0,44.4,2.9,360.0,24.6166992,4.0,122.0,160.0,151.2,0.0,2.6,9.8,15.3626299,1.6,0.84118247,1.85079956,22.7,115.3,192.0,11.8591309,0.4,0.0,112.1,92.0,1.53722537,5.8,1.0,19.3847656,159.330734,1.1,183.0,138.769531,1.8,55.64713670000001
2015-06-14 20:00:00,63.5,9.6,102.3,274.0,179.0,57.7,3.2,249.0,48.5952148,6.6,109.0,227.0,66.8,0.0,3.0,9.5,15.8555908,2.2,0.81589866,1.85079956,9.4,116.7,169.0,11.8591309,0.9,27.2,151.6,91.0,1.75939131,13.5,1.2,19.3847656,72.1337891,1.3,228.0,138.769531,1.9,141.415359
2015-06-14 21:00:00,63.5,51.6,146.5,283.0,179.0,151.7,3.9,143.0,102.438805,5.1,126.0,178.0,4.8,1.1,2.7,10.3,18.1369629,1.0,0.82479042,1.85079956,3.4,96.7,120.0,11.8591309,4.6,0.0,132.3,29.0,2.24936128,26.0,1.3,19.3847656,47.4078789,1.3,256.0,138.769531,1.7,188.75585900000002
2015-06-14 22:00:00,106.2,68.8,147.3,227.0,210.0,123.4,9.6,167.0,54.6848946,7.7,96.0,84.0,4.8,1.4,3.4,10.3,21.8325195,25.1,1.01791584,1.85079956,3.9,111.2,96.0,11.8591309,45.7,0.0,132.3,142.0,3.05712891,50.9,1.3,19.3847656,45.7366524,0.4,248.0,138.769531,2.4,176.296875
2015-06-14 23:00:00,36.3,55.6,111.7,173.0,218.0,105.4,11.6,237.0,86.6080704,6.9,96.0,125.0,4.4,0.9,2.7,10.3,41.059082000000004,7.8,1.02304888,1.85079956,2.8,72.9,111.0,11.8591309,20.5,0.0,132.3,116.0,2.8418417000000002,28.2,1.2,19.3847656,36.3032227,0.3,214.0,138.769531,1.8,153.639328
2015-06-15 00:00:00,0.0,43.0,69.2,190.0,194.0,94.9,11.7,249.0,133.487625,6.9,80.0,122.0,15.3,0.9,2.4,10.3,34.4150391,4.3,1.01862991,1.85079956,6.0,65.3,102.0,11.8591309,47.7,0.0,132.3,94.0,3.04912925,44.5,1.2,19.3847656,41.9555664,0.1,181.0,138.769531,1.5,148.73242199999999
2015-06-15 01:00:00,1.7,43.0,55.9,163.0,215.0,54.7,4.0,278.0,201.053391,5.1,80.0,128.0,15.3,3.7,1.8,8.4,27.2779942,5.9,1.0163554,1.85079956,4.5,72.4,111.0,11.8591309,37.9,1.0,94.9,5.0,2.1946249,30.5,1.0,19.3847656,46.4817696,0.8,175.0,138.769531,0.9,134.1875
2015-06-15 02:00:00,1.6,27.7,42.7,155.0,272.0,54.7,0.0,278.0,167.523438,4.9,108.0,100.0,15.3,2.6,1.7,8.4,45.9868164,4.4,1.02690637,1.85079956,2.1,60.3,111.0,11.8591309,38.9,4.3,77.0,135.0,2.371171,30.5,1.0,19.3847656,38.3256836,1.0,177.0,138.769531,0.9,134.787766
2015-06-15 03:00:00,5.3,30.0,61.4,128.0,186.0,54.7,0.0,278.0,89.7832031,4.6,118.0,70.0,15.3,3.1,1.6,8.4,63.25032420000001,2.8,1.01872969,1.85079956,0.4,52.6,111.0,11.8591309,20.4,4.2,84.1,165.0,2.20852876,30.5,0.9,19.3847656,55.9186211,0.9,191.0,138.769531,0.9,109.71093799999998
2015-06-15 04:00:00,4.5,487.3,56.9,189.0,189.0,54.7,0.0,278.0,46.0452461,6.0,137.0,114.0,15.3,2.3,1.7,8.4,80.74739840000001,6.6,0.96047157,1.85079956,118.7,67.9,111.0,11.8591309,19.6,0.3,72.9,107.0,2.03419399,30.5,0.7,19.3847656,64.7669296,0.8,214.0,138.769531,0.9,84.4316406
2015-06-15 05:00:00,5.7,292.1,95.7,155.0,160.0,54.7,0.0,278.0,35.9895821,4.3,115.0,90.0,15.3,3.4,1.6,8.4,59.7623711,4.8,0.95101523,1.85079956,255.9,56.5,111.0,11.8591309,21.6,0.0,83.1,107.0,1.99604905,30.5,0.7,19.3847656,54.284831999999994,0.7,267.0,138.769531,0.9,101.1875
2015-06-15 06:00:00,10.6,54.1,92.8,172.0,162.0,54.7,3.5,278.0,38.8422852,4.3,82.0,99.0,15.3,3.4,2.0,8.4,70.9912109,42.0,0.9480021000000001,1.85079956,35.1,64.2,111.0,11.8591309,6.0,0.0,83.1,189.0,2.06137705,30.5,0.7,19.3847656,46.5610352,0.5,284.0,138.769531,0.9,78.8378906
2015-06-15 07:00:00,16.6,40.7,100.4,201.0,163.0,54.7,9.7,278.0,31.372070299999997,4.6,84.0,124.0,15.3,3.4,2.1,8.4,130.38183600000002,5.4,0.9471395,1.85079956,105.2,64.8,111.0,11.8591309,13.7,0.0,83.1,245.0,2.32825112,30.5,0.8,19.3847656,37.8330078,0.4,353.0,138.769531,0.9,91.4746094
2015-06-15 08:00:00,5.3,149.4,107.8,196.0,183.0,54.7,9.7,278.0,73.2978516,4.0,88.0,117.0,15.3,0.9,2.0,8.4,73.1591797,6.1,0.99183959,1.85079956,4.5,61.3,111.0,11.8591309,26.4,0.0,83.1,160.0,2.55010581,30.5,1.0,19.3847656,62.8632813,0.4,278.0,138.769531,0.9,163.28125
2015-06-15 09:00:00,2.6,0.0,84.6,178.0,215.0,54.7,8.6,278.0,44.5957031,3.4,62.0,87.0,15.3,0.9,2.0,8.4,86.0927734,5.8,1.02029824,1.85079956,4.5,59.5,111.0,11.8591309,9.0,0.0,118.2,24.0,2.360852,30.5,1.0,19.3847656,77.5221329,0.8,231.0,138.769531,0.9,143.039063
2015-06-15 10:00:00,9.0,29.3,75.8,153.0,245.0,54.7,0.0,278.0,47.2109375,3.4,112.0,86.0,15.3,0.9,1.9,8.4,39.5364571,5.8,1.0209167,1.85079956,1.5,60.3,111.0,11.8591309,11.3,0.0,81.7,131.0,2.50764155,30.5,1.0,19.3847656,89.7402344,0.7,218.0,138.769531,0.9,144.824219
2015-06-15 11:00:00,6.0,18.9,64.9,149.0,250.0,54.7,0.0,278.0,78.21533199999999,9.2,111.0,98.0,15.3,0.9,1.7,8.4,103.488281,3.1,1.03297937,1.85079956,4.3,34.2,111.0,11.8591309,7.8,0.0,81.7,152.0,2.46147871,30.5,0.9,19.3847656,99.8515625,5.8,173.0,138.769531,0.9,139.993484
2015-06-15 12:00:00,4.5,0.0,46.0,134.0,194.0,131.5,1.9,338.0,37.9228516,3.4,87.0,79.0,11.4,0.9,1.5,8.4,73.3066406,1.5,1.04568481,1.85079956,11.8,22.3,112.0,11.8591309,2.7,0.0,48.6,94.0,2.235502,18.8,0.9,19.3847656,146.816406,0.2,180.0,138.769531,0.8,96.9707031
2015-06-15 13:00:00,20.8,0.0,38.6,64.0,267.0,89.9,1.9,193.0,34.6967773,5.4,88.0,79.0,14.9,2.3,1.6,8.4,63.7945976,0.5,1.0427165,1.85079956,11.8,19.1,101.0,11.8591309,2.7,0.0,56.4,111.0,2.17973638,15.7,0.4,19.3847656,181.397141,1.2,200.0,138.769531,0.8,90.48958590000001
2015-06-15 14:00:00,25.7,0.0,38.2,129.0,121.0,53.1,10.7,195.0,29.293457,5.1,49.0,79.0,7.0,2.0,1.7,9.4,31.8457031,0.7,1.04281616,1.85079956,8.6,19.0,52.0,11.8591309,0.5,0.0,35.0,69.0,2.11741948,9.6,0.4,19.3847656,232.9375,0.6,146.0,138.769531,1.7,76.0432968
2015-06-15 15:00:00,30.7,0.0,34.9,94.0,116.0,127.6,10.7,495.0,21.1531582,5.4,57.0,79.0,38.3,2.9,1.7,9.3,37.7802734,0.6,1.05439651,1.85079956,19.1,20.4,92.0,11.8591309,0.9,0.0,35.0,69.0,2.02731323,22.9,0.4,19.3847656,288.53125,0.6,146.0,138.769531,2.4,51.4868164
2015-06-15 16:00:00,40.1,152.0,49.1,149.0,136.0,133.4,8.5,566.0,19.3339844,5.1,52.0,79.0,32.8,3.7,2.0,10.0,37.2164726,0.9,0.99429929,1.85079956,47.8,37.4,99.0,11.8591309,1.1,1.0,74.0,72.0,2.10064697,11.7,0.6,19.3847656,301.197906,0.4,197.0,138.769531,2.0,50.2242851
2015-06-15 17:00:00,6.9,62.5,30.6,217.0,232.0,133.4,8.3,566.0,21.1508789,5.4,79.0,79.0,32.8,3.1,1.8,10.0,25.1760254,0.9,0.98311359,1.85079956,90.4,28.3,99.0,11.8591309,1.2,0.0,38.0,83.0,2.01106977,11.7,0.6,19.3847656,260.94921899999997,0.8,174.0,138.769531,2.0,54.6897774
2015-06-15 18:00:00,12.6,92.3,30.6,161.0,143.0,202.3,9.2,495.0,22.9584961,5.7,91.0,79.0,21.8,3.1,2.0,10.0,38.9892578,0.8,0.97772217,1.85079956,76.7,54.7,131.0,11.8591309,1.2,0.0,81.5,219.0,1.94274902,79.3,0.6,19.3847656,259.192719,0.7,208.0,138.769531,2.0,67.9072266
2015-06-15 19:00:00,20.4,60.7,44.0,184.0,280.0,124.1,3.5,721.0,26.8292637,4.9,132.0,79.0,38.5,3.1,2.3,10.0,20.0211582,1.1,0.98697716,1.85079956,76.7,108.0,189.0,11.8591309,1.1,0.0,85.5,180.0,1.96260178,18.9,0.9,19.3847656,160.683594,1.4,218.0,138.769531,1.2,77.0436172
2015-06-15 20:00:00,14.0,30.8,76.6,238.0,240.0,133.6,2.0,553.0,47.683105499999996,4.3,101.0,79.0,20.3,5.1,3.7,12.1,13.542155300000001,2.9,0.95614421,1.85079956,31.9,178.4,154.0,11.8591309,1.1,0.8,122.7,104.0,1.87896121,37.7,1.0,19.3847656,56.628418,1.4,190.0,138.769531,1.1,174.777344
2015-06-15 21:00:00,14.7,38.5,83.2,300.0,196.0,203.1,2.4,653.0,192.518234,6.0,123.0,79.0,30.5,3.1,4.8,14.8,10.8029785,23.2,0.98681033,1.85079956,0.2,164.5,161.0,11.8591309,2.3,0.0,159.4,110.0,3.05731606,288.2,1.1,19.3847656,51.621418,2.0,206.0,138.769531,1.9,181.84570300000001
2015-06-15 22:00:00,0.0,30.7,114.6,548.0,143.0,203.1,3.3,653.0,342.56640600000003,9.4,67.0,79.0,30.5,5.7,6.1,14.8,10.7160645,162.2,0.94366455,1.85079956,6.6,148.9,161.0,11.8591309,39.7,0.0,134.7,142.0,4.10753584,288.2,1.5,19.3847656,57.1673164,1.5,237.0,138.769531,1.9,178.416672
2015-06-15 23:00:00,44.8,35.6,101.9,256.0,158.0,203.1,6.4,653.0,345.86328100000003,13.7,72.0,79.0,30.5,7.4,6.2,14.8,13.251342800000002,209.0,0.91875714,1.85079956,6.9,105.8,161.0,11.8591309,105.9,0.2,135.7,158.0,4.06292295,288.2,1.9,19.3847656,60.3256836,2.4,258.0,138.769531,1.9,172.13867199999999
2015-06-16 00:00:00,14.2,31.1,100.0,256.0,289.0,203.1,8.5,653.0,407.864594,11.7,97.0,184.0,30.5,7.4,4.5,14.8,12.0134277,164.9,0.92311603,1.85079956,6.6,112.5,161.0,11.8591309,103.7,0.0,132.8,174.0,4.29032373,288.2,1.5,19.3847656,71.757164,2.4,337.0,138.769531,1.9,167.394531
2015-06-16 01:00:00,8.9,32.7,100.6,276.0,273.0,203.1,7.9,653.0,395.78125,5.7,58.0,182.0,30.5,1.7,4.1,14.8,10.1982422,166.0,0.91194153,1.85079956,6.4,268.6,161.0,11.8591309,115.9,0.0,148.5,215.0,4.32495928,288.2,1.6,19.3847656,69.6748047,0.1,302.0,138.769531,1.9,159.368484
2015-06-16 02:00:00,9.9,36.9,84.6,252.0,291.0,203.1,7.1,653.0,395.78125,4.0,110.0,164.0,30.5,2.6,3.7,14.8,9.86560059,139.9,0.91309613,1.85079956,1.7,96.1,161.0,11.8591309,146.2,2.5,129.8,209.0,4.66990566,288.2,1.6,19.3847656,70.7441406,0.5,302.0,138.769531,1.9,140.907547
2015-06-16 03:00:00,10.9,36.5,90.0,219.0,418.0,159.8,9.6,653.0,395.78125,2.6,141.0,174.0,22.9,0.6,3.2,12.9,8.68615723,97.5,0.90988868,1.85079956,4.1,82.1,161.0,11.8591309,146.2,0.0,120.7,190.0,4.82317686,574.8,1.7,19.3847656,72.3525391,0.8,314.0,138.769531,3.4,140.765625
2015-06-16 04:00:00,11.1,39.5,65.9,237.0,445.0,135.5,5.5,672.0,340.492188,2.3,152.0,179.0,149.4,3.1,3.1,13.3,36.2895508,103.2,0.98439431,1.85079956,4.5,66.5,176.0,11.8591309,182.4,0.0,121.1,151.0,4.39851904,393.4,2.1,19.3847656,62.530761700000006,0.0,305.0,138.769531,2.4,142.445313
2015-06-16 05:00:00,7.8,33.3,117.5,287.0,197.0,150.0,4.7,653.0,470.589844,3.7,131.0,187.0,63.3,3.7,2.9,13.3,23.1814785,127.6,0.99725139,1.85079956,4.5,80.7,355.0,11.8591309,186.4,0.5,72.1,180.0,4.5013752,278.7,2.1,19.3847656,67.82373050000001,0.0,281.0,138.769531,2.3,125.532555
2015-06-16 06:00:00,35.0,42.8,90.8,261.0,238.0,154.4,4.1,1028.0,470.589844,5.1,116.0,164.0,72.8,3.7,3.3,13.3,18.4588223,142.7,0.97990417,1.85079956,1.5,57.5,437.0,11.8591309,188.9,0.0,73.2,162.0,4.79436016,325.6,1.7,19.3847656,68.0110703,0.6,251.0,138.769531,2.3,137.73242199999999
2015-06-16 07:00:00,9.7,32.8,90.4,322.0,248.0,172.8,4.3,1052.0,156.867188,5.7,130.0,209.0,41.1,4.0,2.7,13.3,50.5807304,109.6,0.99072772,1.85079956,2.6,89.1,523.0,11.8591309,68.2,0.0,67.7,176.0,3.98282886,184.5,1.2,19.3847656,53.20182420000001,0.6,275.0,138.769531,1.0,179.338547
2015-06-16 08:00:00,9.0,36.2,170.5,284.0,228.0,185.7,2.5,737.0,47.4632149,1.7,109.0,158.0,23.3,3.7,2.6,5.1,52.0375977,21.1,0.94037271,1.85079956,3.4,131.6,369.0,90.2304688,27.1,0.4,120.2,129.0,3.5240437999999994,167.0,1.0,19.3847656,150.024734,0.1,292.0,138.769531,0.2,121.331055
2015-06-16 09:00:00,5.4,35.2,107.0,250.0,243.0,214.0,6.1,737.0,31.054037100000006,0.9,77.0,139.0,23.3,1.7,2.3,3.1,37.6764336,9.3,0.95120746,1.85079956,27.4,112.7,209.0,90.2304688,5.4,0.0,97.1,124.0,3.10635996,229.2,0.6,19.3847656,204.848953,0.2,324.0,138.769531,1.3,68.4866562
2015-06-16 10:00:00,8.4,49.5,48.5,191.0,188.0,113.7,5.3,290.0,28.6985683,0.3,100.0,119.0,23.3,1.7,1.8,2.0,33.1512032,4.1,0.94564617,1.85079956,34.5,49.9,145.0,90.2304688,2.8,0.8,128.3,142.0,1.73731887,59.0,0.4,19.3847656,246.743484,0.2,196.0,138.769531,0.5,43.6669922
2015-06-16 11:00:00,24.6,62.9,59.6,127.0,202.0,56.3,5.4,290.0,22.901611300000003,4.6,92.0,70.0,23.5,3.1,1.7,5.6,45.2838554,0.9,0.95398867,1.85079956,89.6,37.7,74.0,90.2304688,1.2,0.2,41.8,126.0,2.21019292,6.7,0.4,19.3847656,243.98307799999998,0.0,184.0,138.769531,0.6,59.06184770000001
2015-06-16 12:00:00,93.6,62.9,49.3,204.0,257.0,98.2,6.5,548.0,23.4628906,1.1,113.0,101.0,148.1,3.1,1.8,5.6,39.8652344,0.8,0.99572551,1.85079956,100.1,38.1,130.0,90.2304688,1.2,0.0,52.7,103.0,2.07580161,25.6,0.8,19.3847656,223.421875,0.0,184.0,138.769531,0.6,41.4526367
2015-06-16 13:00:00,117.0,62.9,36.2,191.0,233.0,66.4,7.6,324.0,22.3098965,5.7,113.0,97.0,28.2,4.3,2.0,10.6,28.015136699999996,0.4,1.00474036,1.85079956,100.1,40.2,103.0,90.2304688,1.3,1.2,55.3,70.0,1.95286667,3.5,0.6,19.3847656,224.17317200000002,0.8,209.0,138.769531,0.6,38.7714844
2015-06-16 14:00:00,90.6,78.7,27.1,173.0,156.0,110.4,5.4,505.0,21.4448242,5.1,113.0,90.0,18.5,5.1,1.8,10.9,22.774251899999996,0.7,0.99536842,1.85079956,0.0,37.0,115.0,90.2304688,1.3,0.5,46.2,84.0,1.92149043,35.5,0.3,19.3847656,226.205078,1.0,172.0,138.769531,0.8,41.605793
2015-06-16 15:00:00,57.3,115.7,21.8,200.0,143.0,139.7,5.4,460.0,17.5405273,4.9,74.0,87.0,11.8,4.9,1.7,11.7,19.2478027,0.2,1.00393879,1.85079956,16.3,31.0,101.0,90.2304688,0.4,0.3,32.8,73.0,1.97170615,58.9,0.3,19.3847656,201.21875,1.0,156.0,138.769531,1.1,57.0751953
2015-06-16 16:00:00,20.0,28.9,33.9,213.0,305.0,113.6,3.9,534.0,23.624755899999997,5.1,75.0,80.0,6.0,5.4,1.7,11.8,14.7049971,1.8,1.02117109,1.85079956,7.3,28.4,109.0,90.2304688,1.3,0.3,34.2,139.0,1.94641316,89.6,0.2,19.3847656,127.77539099999998,1.0,323.0,138.769531,1.5,76.78646090000001
2015-06-16 17:00:00,7.2,17.8,55.0,132.0,294.0,68.2,2.5,843.0,30.275228499999997,4.0,35.0,72.0,9.8,3.1,1.6,11.4,14.086059599999999,2.1,1.01926064,1.85079956,28.5,32.6,108.0,90.2304688,2.3,0.1,44.8,22.0,2.05174971,131.2,0.5,19.3847656,126.083008,1.5,136.0,138.769531,1.3,88.1669922
2015-06-16 18:00:00,8.7,34.8,55.0,130.0,291.0,83.6,5.8,553.0,28.187662100000004,4.0,75.0,50.0,10.2,3.1,1.8,11.4,23.8745117,2.1,1.00972092,1.85079956,24.4,45.1,172.0,90.2304688,2.5,0.0,49.2,92.0,2.01808667,177.8,0.6,19.3847656,124.11068,1.6,148.0,138.769531,1.3,87.3274765
2015-06-16 19:00:00,8.6,26.3,50.5,144.0,320.0,138.3,10.5,497.0,33.9135742,5.4,83.0,57.0,9.3,4.9,1.9,12.0,23.8085938,2.4,1.00571287,1.85079956,20.1,68.0,105.0,90.2304688,3.1,0.0,61.6,100.0,2.09891772,168.4,0.6,19.3847656,99.3398438,1.8,146.0,138.769531,0.8,96.7923203
2015-06-16 20:00:00,6.7,14.0,67.8,195.0,404.0,76.4,9.9,317.0,26.8850918,6.3,87.0,59.0,16.4,5.1,2.2,9.3,21.326416000000002,3.7,0.97818702,1.85079956,15.0,101.2,94.0,90.2304688,2.0,0.5,95.8,117.0,1.90970659,91.7,1.0,19.3847656,94.5527344,1.8,166.0,138.769531,0.8,96.3828125
2015-06-16 21:00:00,7.5,16.0,94.3,211.0,393.0,61.9,14.9,348.0,39.0585938,6.6,91.0,80.0,16.4,5.1,2.8,7.6,19.684082,39.9,0.99616295,1.85079956,15.0,107.9,46.0,90.2304688,1.5,0.0,107.8,79.0,2.5787394,95.4,1.0,19.3847656,68.8369141,1.5,188.0,138.769531,1.4,109.594727
2015-06-16 22:00:00,6.9,16.7,77.6,246.0,155.0,38.1,11.4,663.0,91.1630859,5.7,68.0,107.0,16.4,6.9,2.9,8.4,37.3811836,29.8,0.95143026,1.85079956,15.0,95.8,172.0,90.2304688,0.8,3.9,96.4,103.0,2.53080249,177.6,0.9,19.3847656,53.3320313,1.3,196.0,138.769531,2.2,143.609375
2015-06-16 23:00:00,7.0,23.3,92.2,228.0,153.0,38.1,11.3,663.0,75.4746094,5.7,71.0,74.0,16.4,5.1,2.8,8.4,16.879028299999998,60.0,0.95753682,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,2.7484498,177.6,0.9,19.3847656,50.5786133,1.1,218.0,138.769531,2.2,136.652344
2015-06-17 00:00:00,7.0,23.3,92.2,228.0,153.0,38.1,11.3,663.0,109.201172,5.7,71.0,74.0,16.4,5.1,2.8,8.4,18.6520176,60.0,0.9483785,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,2.52267671,177.6,0.9,19.3847656,60.46061329999999,1.1,218.0,138.769531,2.2,137.290359
2015-06-17 01:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,201.121094,5.7,71.0,74.0,4.3,5.1,2.8,8.2,23.5114746,60.0,0.95038658,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,2.09511709,137.2,0.9,19.3847656,56.11816410000001,1.1,218.0,138.769531,0.9,125.893227
2015-06-17 02:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,113.89974199999999,5.7,71.0,74.0,4.3,5.1,2.8,8.2,29.9337559,60.0,0.94454652,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,1.92694092,137.2,0.9,19.3847656,58.9827461,1.1,218.0,138.769531,0.9,118.22721100000001
2015-06-17 03:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,137.64257800000001,5.7,71.0,74.0,4.3,5.1,2.8,8.2,42.2617188,60.0,0.93191123,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,1.85399377,137.2,0.9,19.3847656,62.197265599999994,1.1,218.0,138.769531,0.9,110.75455500000001
2015-06-17 04:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,145.725266,5.7,71.0,74.0,4.3,5.1,2.8,8.2,54.853027299999994,60.0,0.98894656,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,1.90414429,137.2,0.9,19.3847656,62.1293945,1.1,218.0,138.769531,0.9,114.263672
2015-06-17 05:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,85.8720703,5.7,71.0,74.0,4.3,5.1,2.8,8.2,31.619790999999996,60.0,1.01388443,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,1.99439085,137.2,0.9,19.3847656,59.314453099999994,1.1,218.0,138.769531,0.9,97.8873672
2015-06-17 06:00:00,7.0,23.3,92.2,228.0,153.0,37.1,11.3,766.0,83.78125,5.7,71.0,74.0,4.3,5.1,2.8,8.2,46.895019500000004,60.0,1.00227964,1.85079956,1.9,81.4,172.0,90.2304688,3.9,0.8,87.5,92.0,1.99245203,137.2,0.9,19.3847656,59.62402339999999,1.1,218.0,138.769531,0.9,96.7265625
